Original Community,Original Size,Matched Reduced Community,Reduced Size,Intersection Size,Retention (%),Size Change
0,323,3,61,34,10.526315789473683,262
1,154,2,64,55,35.714285714285715,90
2,148,8,40,25,16.89189189189189,108
3,119,0,119,119,100.0,0
4,108,11,35,35,32.407407407407405,73
5,82,22,23,23,28.04878048780488,59
6,76,70,9,9,11.842105263157894,67
7,76,4,53,8,10.526315789473683,23
8,73,8,40,15,20.54794520547945,33
9,70,1,76,51,72.85714285714285,-6
10,70,9,39,39,55.714285714285715,31
11,68,17,25,25,36.76470588235294,43
12,65,5,49,49,75.38461538461539,16
13,49,259,4,4,8.16326530612245,45
14,46,16,25,25,54.347826086956516,21
15,45,42,13,13,28.888888888888886,32
16,36,24,22,16,44.44444444444444,14
17,35,6,42,35,100.0,-7
18,33,7,41,32,96.96969696969697,-8
19,32,25,20,20,62.5,12
20,30,12,30,30,100.0,0
21,30,705,1,1,3.3333333333333335,29
22,29,18,25,25,86.20689655172413,4
23,29,10,36,29,100.0,-7
24,27,14,27,27,100.0,0
25,26,15,26,26,100.0,0
26,23,21,23,23,100.0,0
27,23,3,61,23,100.0,-38
28,22,73,9,9,40.909090909090914,13
29,21,4,53,21,100.0,-32
30,20,26,20,20,100.0,0
31,20,27,20,20,100.0,0
32,19,28,19,19,100.0,0
33,19,29,19,19,100.0,0
34,17,32,17,17,100.0,0
35,17,33,17,17,100.0,0
36,16,34,16,16,100.0,0
37,16,35,16,16,100.0,0
38,16,36,16,16,100.0,0
39,16,37,16,16,100.0,0
40,16,40,14,14,87.5,2
41,15,38,15,15,100.0,0
42,14,41,14,14,100.0,0
43,13,43,13,13,100.0,0
44,13,44,13,13,100.0,0
45,12,45,12,12,100.0,0
46,12,46,12,12,100.0,0
47,12,47,12,12,100.0,0
48,12,49,12,12,100.0,0
49,12,50,12,12,100.0,0
50,12,52,12,12,100.0,0
51,12,53,12,12,100.0,0
52,11,54,11,11,100.0,0
53,11,55,11,11,100.0,0
54,11,56,11,11,100.0,0
55,11,57,11,11,100.0,0
56,10,58,10,10,100.0,0
57,10,2,64,9,90.0,-54
58,10,59,10,10,100.0,0
59,10,60,10,10,100.0,0
60,10,61,10,10,100.0,0
61,10,63,10,10,100.0,0
62,10,64,10,10,100.0,0
63,10,65,10,10,100.0,0
64,10,66,10,10,100.0,0
65,10,67,10,10,100.0,0
66,10,68,10,10,100.0,0
67,10,69,10,10,100.0,0
68,9,71,9,9,100.0,0
69,9,72,9,9,100.0,0
70,9,74,9,9,100.0,0
71,8,75,8,8,100.0,0
72,8,77,8,8,100.0,0
73,8,78,8,8,100.0,0
74,8,79,8,8,100.0,0
75,8,81,8,8,100.0,0
76,8,82,8,8,100.0,0
77,8,83,8,8,100.0,0
78,8,84,8,8,100.0,0
79,8,85,8,8,100.0,0
80,8,86,8,8,100.0,0
81,8,87,8,8,100.0,0
82,7,90,7,7,100.0,0
83,7,94,7,7,100.0,0
84,7,95,7,7,100.0,0
85,7,96,7,7,100.0,0
86,7,97,7,7,100.0,0
87,7,98,7,7,100.0,0
88,7,100,7,7,100.0,0
89,7,101,7,7,100.0,0
90,7,103,7,7,100.0,0
91,7,104,7,7,100.0,0
92,7,105,7,7,100.0,0
93,7,106,7,7,100.0,0
